order_id,order_date,order_time,city,product,category,quantity,price,payment_method,sales_channel,order_date_raw,order_time_raw
ORD_251,2024-03-17,07:10:00,Pune,Mobile,Electronics,1.0,2400.0,Card,Offline,2024-03-17,07:10:00
ORD_252,2023-10-17,14:38:00,Chennai,Shoes,Fashion,2.0,5000.0,Unknown,Online,2023-10-17,14:38:00
1764.0,2023-03-02,03:11:00,Unknown,Shoes,Fashion,1.0,1000.0,Cash,Online,2023-03-02,03:11:00
1765.0,2023-04-25,07:23:00,Unknown,Watch,Accessories,1.0,5000.0,UPI,Offline,25-04-2023,07:23:00
1766.0,2023-11-25,21:43:00,Mumbai,Shoes,Fashion,2.0,5000.0,Cash,Offline,25-11-2023,21:43:00
1767.0,2023-02-26,17:49:00,Bangalore,Shoes,Fashion,2.0,2000.0,Unknown,Online,2023-02-26,17:49:00
ORD_253,2024-05-06,16:40:00,Bangalore,Bag,Accessories,1.0,2400.0,Card,Offline,2024-05-06,16:40:00
1769.0,2023-11-27,07:24:00,Mumbai,Laptop,Electronics,2.0,2400.0,Cash,Offline,2023-11-27,07:24:00
1770.0,2024-11-10,05:17:00,Delhi,Bag,Accessories,1.0,2400.0,Card,Offline,2024-11-10,05:17:00
1771.0,2024-10-25,01:54:00,Bangalore,Laptop,Electronics,3.0,600.0,UPI,Offline,2024-10-25,01:54
1772.0,2024-03-03,17:01:00,Hyderabad,Laptop,Electronics,2.0,2000.0,Card,Offline,2024-03-03,17:01:00
1773.0,2023-02-22,18:13:00,Unknown,Laptop,Electronics,1.0,2400.0,Unknown,Offline,2023-02-22,18:13:00
1774.0,2024-03-08,16:09:00,Unknown,Unknown Product,Unknown,2.0,5000.0,UPI,Offline,2024-03-08,16:09:00
1775.0,2023-01-27,01:45:00,Delhi,Bag,Accessories,2.0,2400.0,Cash,Online,27-01-2023,01:45:00
1776.0,2024-11-16,18:19:00,Bangalore,Tablet,Electronics,1.0,1200.0,UPI,Online,2024-11-16,18:19:00
1777.0,2024-05-26,01:01:00,Unknown,Bag,Accessories,1.0,5000.0,Unknown,Offline,2024-05-26,01:01:00
1778.0,2023-06-14,09:50:00,Hyderabad,Headphones,Electronics,2.0,1000.0,UPI,Offline,14-06-2023,09:50:00
ORD_254,2024-02-14,23:15:00,Pune,Unknown Product,Unknown,2.0,2400.0,Unknown,Offline,2024-02-14,23:15:00
1780.0,2023-05-13,01:52:00,Unknown,Watch,Accessories,2.0,5000.0,Cash,Online,2023-05-13,01:52:00
ORD_255,2023-03-28,05:16:00,Mumbai,Watch,Accessories,3.0,50000.0,UPI,Offline,2023-03-28,05:16:00
1782.0,2023-04-18,15:50:00,Hyderabad,Watch,Accessories,1.0,5000.0,Cash,Online,2023-04-18,15:50:00
1783.0,2023-02-21,02:16:00,Hyderabad,Tablet,Electronics,1.0,2400.0,UPI,Offline,21-02-2023,02:16:00
ORD_256,2024-04-23,21:33:00,Chennai,Shoes,Fashion,2.0,5000.0,Card,Online,2024-04-23,21:33:00
1785.0,2024-11-25,11:28:00,Unknown,Unknown Product,Unknown,3.0,600.0,Unknown,Online,2024-11-25,11:28:00
1786.0,2024-12-28,16:45:00,Hyderabad,Shoes,Fashion,2.0,5000.0,Cash,Online,2024-12-28,16:45:00
1787.0,2024-08-22,16:08:00,Mumbai,Bag,Accessories,3.0,2400.0,Cash,Online,2024-08-22,16:08:00
1788.0,2023-06-04,18:56:00,Chennai,Watch,Accessories,2.0,50000.0,Unknown,Offline,2023-06-04,18:56:00
ORD_257,2023-01-06,13:18:00,Pune,Jeans,Fashion,2.0,50000.0,UPI,Offline,2023-01-06,13:18:00
ORD_258,2024-01-10,03:24:00,Pune,Headphones,Electronics,3.0,2000.0,Cash,Offline,2024-01-10,03:24:00
1791.0,2024-05-18,14:55:00,Bangalore,Laptop,Electronics,2.0,5000.0,Unknown,Offline,2024-05-18,14:55
1792.0,2024-08-29,16:11:00,Pune,Laptop,Electronics,1.0,2400.0,Unknown,Offline,2024-08-29,16:11:00
ORD_259,2023-03-14,09:37:00,Mumbai,Laptop,Electronics,2.0,2400.0,Cash,Online,2023-03-14,09:37:00
1794.0,2023-07-30,19:54:00,Delhi,Watch,Accessories,2.0,5000.0,Card,Online,2023-07-30,19:54:00
1795.0,2023-04-09,09:04:00,Mumbai,Mobile,Electronics,1.0,2400.0,Card,Offline,2023-04-09,09:04:00
1796.0,2023-01-09,14:27:00,Bangalore,Bag,Accessories,2.0,1000.0,Cash,Online,2023-01-09,14:27:00
1797.0,2023-08-26,00:34:00,Bangalore,Laptop,Electronics,1.0,500.0,UPI,Offline,26-08-2023,00:34:00
1798.0,2023-09-04,05:27:00,Delhi,Shoes,Fashion,1.0,5000.0,Cash,Offline,2023-09-04,05:27:00
1799.0,2023-06-10,10:41:00,Hyderabad,T-Shirt,Fashion,2.0,2400.0,UPI,Online,10-06-2023,10:41
1800.0,2023-09-06,03:05:00,Pune,Bag,Accessories,2.0,500.0,Card,Online,2023-09-06,03:05:00
ORD_260,2023-10-10,06:21:00,Delhi,Laptop,Electronics,2.0,2400.0,Unknown,Online,2023-10-10,06:21:00
1802.0,2024-01-27,23:40:00,Pune,Laptop,Electronics,2.0,20000.0,Card,Offline,27-01-2024,23:40:00
ORD_261,2023-03-15,11:49:00,Chennai,Shoes,Fashion,1.0,1000.0,Unknown,Offline,2023-03-15,11:49:00
1804.0,2023-12-26,07:16:00,Unknown,T-Shirt,Fashion,2.0,2400.0,Cash,Online,2023-12-26,07:16:00
ORD_262,2024-08-05,12:08:00,Pune,Tablet,Electronics,2.0,2400.0,Cash,Online,2024-08-05,12:08:00
ORD_263,2024-09-19,11:15:00,Unknown,Shoes,Fashion,2.0,5000.0,Card,Online,2024-09-19,11:15:00
ORD_264,2023-09-20,17:11:00,Mumbai,Jeans,Fashion,2.0,50000.0,Unknown,Online,2023-09-20,17:11:00
1808.0,2024-05-28,10:21:00,Bangalore,Watch,Accessories,2.0,5000.0,Cash,Online,2024-05-28,10:21:00
ORD_265,2023-03-12,21:43:00,Bangalore,Bag,Accessories,3.0,5000.0,UPI,Offline,12-03-2023,21:43:00
ORD_266,2024-04-29,23:47:00,Mumbai,Mobile,Electronics,1.0,5000.0,Unknown,Offline,2024-04-29,23:47:00
1811.0,2024-05-31,07:10:00,Hyderabad,Mobile,Electronics,1.0,2400.0,UPI,Offline,2024-05-31,07:10:00
1812.0,2023-03-08,07:24:00,Pune,Mobile,Electronics,1.0,500.0,Card,Online,2023-03-08,07:24
ORD_267,2023-11-17,07:36:00,Chennai,Unknown Product,Unknown,3.0,2400.0,UPI,Online,17-11-2023,07:36:00
1814.0,2023-10-10,01:19:00,Delhi,Bag,Accessories,2.0,24000.0,Cash,Offline,2023-10-10,01:19:00
ORD_268,2024-01-26,02:30:00,Bangalore,Bag,Accessories,2.0,500.0,Card,Offline,2024-01-26,02:30:00
ORD_269,2024-08-26,01:07:00,Unknown,Tablet,Electronics,1.0,1000.0,Unknown,Online,2024-08-26,01:07:00
ORD_270,2023-01-21,23:24:00,Hyderabad,Bag,Accessories,3.0,2400.0,Unknown,Online,2023-01-21,23:24
ORD_271,2023-04-14,01:03:00,Delhi,Watch,Accessories,3.0,5000.0,Unknown,Online,2023-04-14,01:03:00
1819.0,2023-11-20,17:24:00,Unknown,Bag,Accessories,1.0,2400.0,Card,Offline,2023-11-20,17:24:00
1820.0,2023-08-12,23:24:00,Delhi,Unknown Product,Unknown,1.0,500.0,Unknown,Online,2023-08-12,23:24:00
1821.0,2024-02-22,08:10:00,Mumbai,Watch,Accessories,2.0,5000.0,UPI,Online,2024-02-22,08:10:00
1822.0,2024-02-14,22:27:00,Delhi,Tablet,Electronics,2.0,2400.0,Cash,Online,2024-02-14,22:27
1823.0,2023-01-29,11:08:00,Mumbai,Laptop,Electronics,3.0,1000.0,Cash,Offline,2023-01-29,11:08:00
1824.0,2024-08-13,13:05:00,Pune,Bag,Accessories,1.0,2400.0,Unknown,Online,2024-08-13,13:05
1825.0,2023-11-05,15:32:00,Delhi,Watch,Accessories,2.0,5000.0,Card,Online,2023-11-05,15:32:00
1826.0,2023-11-12,05:52:00,Bangalore,Bag,Accessories,2.0,2400.0,Cash,Online,2023-11-12,05:52:00
1827.0,2023-11-27,14:47:00,Bangalore,Tablet,Electronics,1.0,2400.0,UPI,Offline,2023-11-27,14:47
1828.0,2024-11-03,04:10:00,Hyderabad,Mobile,Electronics,2.0,2400.0,Card,Online,2024-11-03,04:10:00
1829.0,2024-10-16,18:27:00,Unknown,Watch,Accessories,3.0,24000.0,Cash,Online,2024-10-16,18:27:00
1830.0,2023-11-17,09:19:00,Chennai,Tablet,Electronics,3.0,600.0,Unknown,Online,17-11-2023,09:19
1831.0,2024-09-11,23:01:00,Mumbai,Watch,Accessories,2.0,5000.0,Unknown,Offline,2024-09-11,23:01:00
ORD_272,2023-10-14,04:46:00,Pune,Bag,Accessories,2.0,600.0,UPI,Online,2023-10-14,04:46:00
1833.0,2023-01-19,06:37:00,Bangalore,T-Shirt,Fashion,1.0,20000.0,Card,Offline,2023-01-19,06:37:00
ORD_273,2023-12-20,05:55:00,Bangalore,Bag,Accessories,3.0,2400.0,UPI,Online,2023-12-20,05:55
1835.0,2024-12-26,00:22:00,Mumbai,Watch,Accessories,3.0,600.0,Card,Online,2024-12-26,00:22:00
1836.0,2024-12-07,03:28:00,Delhi,T-Shirt,Fashion,2.0,6000.0,Unknown,Online,2024-12-07,03:28
ORD_274,2023-12-03,15:56:00,Bangalore,Watch,Accessories,3.0,5000.0,UPI,Online,2023-12-03,15:56
1838.0,2024-01-03,05:25:00,Delhi,T-Shirt,Fashion,2.0,500.0,Card,Online,03-01-2024,05:25:00
ORD_275,2023-12-21,14:46:00,Bangalore,Shoes,Fashion,1.0,5000.0,Card,Online,2023-12-21,14:46:00
1840.0,2024-08-20,12:48:00,Pune,Mobile,Electronics,1.0,5000.0,Unknown,Online,2024-08-20,12:48:00
ORD_276,2024-07-10,15:24:00,Pune,T-Shirt,Fashion,1.0,5000.0,Cash,Offline,10-07-2024,15:24:00
1842.0,2024-12-05,07:50:00,Delhi,Bag,Accessories,2.0,2400.0,Card,Offline,2024-12-05,07:50:00
1843.0,2024-08-17,06:09:00,Pune,Jeans,Fashion,1.0,5000.0,Cash,Online,2024-08-17,06:09:00
1844.0,2023-06-25,18:24:00,Pune,Laptop,Electronics,2.0,2400.0,UPI,Offline,2023-06-25,18:24
ORD_277,2024-09-10,00:58:00,Chennai,Headphones,Electronics,3.0,500.0,Cash,Online,2024-09-10,00:58:00
1846.0,2023-08-06,18:15:00,Mumbai,Laptop,Electronics,3.0,20000.0,Cash,Offline,2023-08-06,18:15:00
1847.0,2024-03-14,17:48:00,Mumbai,Mobile,Electronics,2.0,2400.0,Unknown,Online,2024-03-14,17:48:00
1848.0,2024-06-07,11:38:00,Unknown,Shoes,Fashion,2.0,5000.0,Unknown,Online,07-06-2024,11:38:00
1849.0,2023-01-18,17:37:00,Bangalore,Tablet,Electronics,3.0,2400.0,UPI,Offline,2023-01-18,17:37:00
1850.0,2023-05-02,04:08:00,Pune,Watch,Accessories,2.0,5000.0,UPI,Offline,2023-05-02,04:08:00
1851.0,2024-05-06,18:39:00,Bangalore,T-Shirt,Fashion,2.0,5000.0,UPI,Offline,2024-05-06,18:39:00
ORD_278,2023-11-30,14:38:00,Delhi,T-Shirt,Fashion,3.0,2400.0,Card,Online,30-11-2023,14:38:00
ORD_279,2023-03-12,08:15:00,Pune,Bag,Accessories,2.0,2000.0,Cash,Online,2023-03-12,08:15:00
1854.0,2023-11-05,20:27:00,Unknown,Watch,Accessories,3.0,6000.0,UPI,Offline,2023-11-05,20:27:00
1855.0,2023-12-11,22:20:00,Unknown,Watch,Accessories,1.0,5000.0,Cash,Offline,2023-12-11,22:20:00
ORD_280,2024-10-10,19:39:00,Mumbai,Watch,Accessories,2.0,5000.0,Unknown,Offline,2024-10-10,19:39:00
1857.0,2024-10-08,13:54:00,Mumbai,Shoes,Fashion,1.0,5000.0,UPI,Online,08-10-2024,13:54
1858.0,2023-07-03,05:11:00,Bangalore,Mobile,Electronics,1.0,2400.0,Card,Offline,03-07-2023,05:11:00
1859.0,2023-08-15,12:25:00,Delhi,Headphones,Electronics,2.0,2000.0,Unknown,Offline,2023-08-15,12:25:00
1860.0,2023-06-23,07:14:00,Chennai,Shoes,Fashion,2.0,5000.0,Card,Online,2023-06-23,07:14:00
ORD_281,2024-01-06,16:40:00,Hyderabad,Unknown Product,Unknown,1.0,2400.0,UPI,Online,2024-01-06,16:40:00
1862.0,2024-10-26,03:38:00,Pune,Bag,Accessories,2.0,2400.0,Unknown,Online,26-10-2024,03:38:00
1863.0,2023-09-15,15:05:00,Pune,Tablet,Electronics,2.0,2000.0,UPI,Online,2023-09-15,15:05
1864.0,2024-05-25,09:34:00,Unknown,Bag,Accessories,3.0,2400.0,Cash,Offline,2024-05-25,09:34:00
1865.0,2023-12-01,03:24:00,Delhi,Watch,Accessories,2.0,5000.0,Unknown,Offline,2023-12-01,03:24:00
ORD_282,2023-10-02,05:41:00,Delhi,Bag,Accessories,2.0,1200.0,UPI,Offline,2023-10-02,05:41:00
1867.0,2024-01-30,13:45:00,Hyderabad,Watch,Accessories,2.0,500.0,UPI,Online,2024-01-30,13:45:00
1868.0,2023-06-19,12:23:00,Delhi,Mobile,Electronics,1.0,2400.0,Cash,Offline,2023-06-19,12:23
1869.0,2023-12-18,07:10:00,Mumbai,Jeans,Fashion,1.0,5000.0,UPI,Offline,2023-12-18,07:10:00
ORD_283,2023-02-17,16:44:00,Delhi,Bag,Accessories,1.0,1000.0,UPI,Offline,2023-02-17,16:44:00
1871.0,2023-04-15,04:32:00,Chennai,Tablet,Electronics,1.0,2400.0,Unknown,Online,2023-04-15,04:32:00
1872.0,2024-11-07,08:48:00,Chennai,Jeans,Fashion,2.0,5000.0,UPI,Online,07-11-2024,08:48:00
ORD_284,2023-04-05,10:48:00,Hyderabad,Shoes,Fashion,3.0,5000.0,UPI,Online,2023-04-05,10:48:00
ORD_285,2024-04-17,03:09:00,Chennai,Unknown Product,Unknown,1.0,50000.0,UPI,Online,2024-04-17,03:09:00
ORD_286,2024-03-16,21:01:00,Mumbai,Unknown Product,Unknown,3.0,2400.0,Cash,Offline,16-03-2024,21:01:00
ORD_287,2023-08-26,04:22:00,Unknown,Unknown Product,Unknown,3.0,2400.0,Unknown,Offline,2023-08-26,04:22
1877.0,2023-09-03,16:23:00,Chennai,Tablet,Electronics,3.0,5000.0,Cash,Online,2023-09-03,16:23
1878.0,2023-05-07,20:14:00,Hyderabad,Bag,Accessories,2.0,5000.0,Card,Offline,2023-05-07,20:14:00
1879.0,2023-04-11,04:04:00,Unknown,Headphones,Electronics,2.0,2000.0,Cash,Online,2023-04-11,04:04:00
1880.0,2024-10-18,20:48:00,Pune,Watch,Accessories,1.0,1200.0,Cash,Online,2024-10-18,20:48:00
ORD_288,2024-04-24,15:06:00,Chennai,Shoes,Fashion,3.0,1000.0,Card,Offline,2024-04-24,15:06:00
1882.0,2024-07-10,18:43:00,Unknown,Jeans,Fashion,1.0,500.0,Card,Online,2024-07-10,18:43
ORD_289,2024-12-16,14:56:00,Bangalore,Bag,Accessories,3.0,6000.0,UPI,Online,2024-12-16,14:56:00
ORD_290,2024-11-13,16:49:00,Unknown,T-Shirt,Fashion,3.0,2400.0,Unknown,Online,2024-11-13,16:49:00
1885.0,2023-05-07,13:16:00,Delhi,Watch,Accessories,2.0,1000.0,Unknown,Online,2023-05-07,13:16:00
ORD_291,2024-02-01,12:52:00,Mumbai,Jeans,Fashion,2.0,500.0,Cash,Online,01-02-2024,12:52
1887.0,2024-04-13,06:36:00,Pune,Laptop,Electronics,1.0,2400.0,Cash,Offline,2024-04-13,06:36:00
ORD_292,2024-09-09,18:37:00,Bangalore,Mobile,Electronics,2.0,2400.0,Unknown,Online,09-09-2024,18:37:00
ORD_293,2024-07-12,01:18:00,Mumbai,Shoes,Fashion,2.0,5000.0,UPI,Online,2024-07-12,01:18:00
ORD_294,2023-11-07,15:40:00,Mumbai,Shoes,Fashion,3.0,5000.0,Unknown,Offline,2023-11-07,15:40:00
ORD_295,2024-04-04,19:16:00,Delhi,T-Shirt,Fashion,3.0,2000.0,Cash,Online,2024-04-04,19:16:00
1892.0,2024-02-25,20:55:00,Mumbai,Watch,Accessories,2.0,5000.0,Cash,Offline,25-02-2024,20:55:00
ORD_296,2024-11-09,09:55:00,Hyderabad,Watch,Accessories,2.0,6000.0,Unknown,Online,2024-11-09,09:55
1894.0,2023-03-22,10:57:00,Bangalore,Unknown Product,Unknown,1.0,5000.0,UPI,Offline,2023-03-22,10:57
ORD_297,2023-08-19,19:19:00,Unknown,Watch,Accessories,2.0,50000.0,Unknown,Online,2023-08-19,19:19:00
1896.0,2023-11-25,20:47:00,Pune,Jeans,Fashion,2.0,2400.0,Cash,Offline,2023-11-25,20:47:00
1897.0,2024-05-05,20:56:00,Bangalore,Tablet,Electronics,1.0,20000.0,UPI,Offline,2024-05-05,20:56:00
ORD_298,2023-08-31,19:14:00,Bangalore,Laptop,Electronics,1.0,2000.0,Cash,Offline,31-08-2023,19:14:00
ORD_299,2023-07-11,15:24:00,Mumbai,T-Shirt,Fashion,3.0,2400.0,Cash,Offline,2023-07-11,15:24:00
ORD_300,2024-04-06,19:17:00,Mumbai,Watch,Accessories,2.0,5000.0,UPI,Offline,2024-04-06,19:17:00
ORD_301,2023-06-18,07:14:00,Chennai,Headphones,Electronics,1.0,20000.0,Card,Offline,2023-06-18,07:14:00
1902.0,2023-06-17,07:17:00,Mumbai,T-Shirt,Fashion,2.0,2400.0,Card,Online,2023-06-17,07:17:00
1903.0,2023-11-10,22:30:00,Bangalore,Tablet,Electronics,3.0,2400.0,Unknown,Online,10-11-2023,22:30:00
1904.0,2023-04-07,17:42:00,Delhi,Unknown Product,Unknown,3.0,2000.0,Cash,Offline,2023-04-07,17:42:00
1905.0,2023-06-26,17:43:00,Delhi,Shoes,Fashion,3.0,5000.0,Card,Offline,2023-06-26,17:43:00
ORD_302,2024-11-28,07:43:00,Pune,Laptop,Electronics,2.0,60000.0,Unknown,Online,2024-11-28,07:43:00
ORD_303,2024-09-07,13:00:00,Chennai,Jeans,Fashion,3.0,5000.0,Cash,Online,2024-09-07,13:00
ORD_304,2023-05-31,18:55:00,Hyderabad,Jeans,Fashion,2.0,5000.0,Unknown,Online,2023-05-31,18:55:00
1909.0,2023-05-27,04:07:00,Pune,Tablet,Electronics,2.0,5000.0,UPI,Online,2023-05-27,04:07
ORD_305,2023-09-28,12:42:00,Hyderabad,Bag,Accessories,2.0,2400.0,Unknown,Offline,2023-09-28,12:42:00
1911.0,2023-08-18,09:06:00,Pune,Bag,Accessories,2.0,2400.0,Cash,Online,2023-08-18,09:06:00
ORD_306,2024-03-10,15:30:00,Unknown,Headphones,Electronics,2.0,500.0,Card,Online,10-03-2024,15:30:00
1913.0,2024-12-23,17:46:00,Delhi,Shoes,Fashion,3.0,5000.0,Unknown,Offline,2024-12-23,17:46:00
ORD_307,2023-11-27,21:02:00,Unknown,Unknown Product,Unknown,1.0,2400.0,Unknown,Offline,27-11-2023,21:02:00
1915.0,2023-10-24,20:52:00,Bangalore,Laptop,Electronics,2.0,60000.0,Card,Online,2023-10-24,20:52:00
1916.0,2023-04-28,13:28:00,Hyderabad,Mobile,Electronics,2.0,50000.0,Cash,Offline,2023-04-28,13:28:00
1917.0,2023-01-21,12:54:00,Chennai,Watch,Accessories,3.0,5000.0,Unknown,Offline,2023-01-21,12:54:00
1918.0,2023-01-28,10:57:00,Hyderabad,Watch,Accessories,2.0,1000.0,Unknown,Online,2023-01-28,10:57:00
ORD_308,2024-01-31,03:52:00,Mumbai,Bag,Accessories,3.0,5000.0,UPI,Offline,2024-01-31,03:52:00
1920.0,2024-02-03,16:22:00,Unknown,Bag,Accessories,2.0,2000.0,UPI,Offline,03-02-2024,16:22:00
1921.0,2023-05-30,15:36:00,Bangalore,Shoes,Fashion,1.0,5000.0,Cash,Online,2023-05-30,15:36
1922.0,2024-03-07,03:14:00,Chennai,Jeans,Fashion,2.0,5000.0,Unknown,Offline,2024-03-07,03:14:00
1923.0,2023-11-16,14:45:00,Pune,Jeans,Fashion,1.0,2400.0,Card,Online,2023-11-16,14:45:00
1924.0,2023-05-15,07:40:00,Chennai,T-Shirt,Fashion,3.0,50000.0,Unknown,Offline,2023-05-15,07:40:00
ORD_309,2023-04-12,08:04:00,Unknown,Watch,Accessories,2.0,2000.0,Card,Online,2023-04-12,08:04:00
1926.0,2024-12-07,01:26:00,Delhi,Jeans,Fashion,2.0,2400.0,UPI,Online,2024-12-07,01:26:00
1927.0,2023-01-23,16:41:00,Bangalore,Tablet,Electronics,2.0,2400.0,Unknown,Online,2023-01-23,16:41:00
1928.0,2023-05-12,00:05:00,Bangalore,Headphones,Electronics,1.0,5000.0,UPI,Offline,12-05-2023,00:05:00
1929.0,2023-05-14,08:23:00,Bangalore,T-Shirt,Fashion,2.0,500.0,UPI,Offline,2023-05-14,08:23:00
1930.0,2024-04-11,08:23:00,Bangalore,Unknown Product,Unknown,2.0,2400.0,Cash,Offline,2024-04-11,08:23:00
1931.0,2024-02-18,12:12:00,Mumbai,Laptop,Electronics,2.0,2400.0,UPI,Offline,2024-02-18,12:12
1932.0,2024-08-13,15:41:00,Hyderabad,Watch,Accessories,1.0,5000.0,UPI,Online,13-08-2024,15:41:00
1933.0,2024-09-15,22:46:00,Hyderabad,T-Shirt,Fashion,2.0,50000.0,Card,Online,15-09-2024,22:46:00
ORD_310,2024-07-13,23:15:00,Mumbai,Bag,Accessories,3.0,2000.0,UPI,Online,2024-07-13,23:15
1935.0,2023-03-30,12:58:00,Mumbai,Jeans,Fashion,2.0,5000.0,UPI,Offline,30-03-2023,12:58
1936.0,2023-11-06,06:29:00,Mumbai,Bag,Accessories,3.0,2400.0,Cash,Offline,2023-11-06,06:29:00
1937.0,2024-03-10,10:35:00,Chennai,Tablet,Electronics,3.0,20000.0,Cash,Offline,2024-03-10,10:35:00
ORD_311,2023-03-31,09:46:00,Chennai,Unknown Product,Unknown,2.0,2400.0,Unknown,Online,2023-03-31,09:46:00
1939.0,2024-10-02,01:11:00,Hyderabad,Bag,Accessories,1.0,2400.0,Cash,Offline,2024-10-02,01:11:00
1940.0,2023-02-28,05:00:00,Mumbai,Mobile,Electronics,2.0,2400.0,Card,Online,2023-02-28,05:00
1941.0,2023-09-25,12:41:00,Bangalore,Mobile,Electronics,2.0,2400.0,Cash,Offline,2023-09-25,12:41
1942.0,2023-10-12,23:06:00,Delhi,Shoes,Fashion,3.0,5000.0,UPI,Offline,2023-10-12,23:06:00
ORD_312,2024-07-06,03:16:00,Hyderabad,Jeans,Fashion,2.0,20000.0,Unknown,Offline,2024-07-06,03:16
1944.0,2024-03-10,16:20:00,Mumbai,Bag,Accessories,3.0,2400.0,Unknown,Offline,2024-03-10,16:20:00
ORD_313,2023-04-19,14:31:00,Bangalore,Tablet,Electronics,1.0,2400.0,Card,Online,2023-04-19,14:31:00
1946.0,2023-05-17,03:57:00,Bangalore,T-Shirt,Fashion,3.0,2400.0,Unknown,Offline,2023-05-17,03:57:00
ORD_314,2023-02-19,00:30:00,Chennai,Watch,Accessories,3.0,5000.0,Card,Online,2023-02-19,00:30:00
1948.0,2023-02-23,15:32:00,Mumbai,T-Shirt,Fashion,2.0,2400.0,Card,Online,2023-02-23,15:32:00
1949.0,2023-12-11,19:36:00,Bangalore,Jeans,Fashion,2.0,5000.0,Unknown,Online,2023-12-11,19:36
1950.0,2024-12-16,12:23:00,Delhi,T-Shirt,Fashion,3.0,2400.0,Unknown,Online,2024-12-16,12:23:00
1951.0,2023-08-30,05:16:00,Delhi,Tablet,Electronics,2.0,2400.0,UPI,Online,2023-08-30,05:16:00
ORD_315,2024-06-13,01:00:00,Chennai,Shoes,Fashion,2.0,5000.0,Card,Offline,13-06-2024,01:00:00
ORD_316,2024-04-07,13:47:00,Unknown,T-Shirt,Fashion,3.0,2400.0,Cash,Offline,2024-04-07,13:47:00
1954.0,2023-08-24,20:25:00,Unknown,Jeans,Fashion,3.0,5000.0,Cash,Offline,2023-08-24,20:25
1955.0,2024-09-29,04:24:00,Hyderabad,Watch,Accessories,3.0,5000.0,Unknown,Online,2024-09-29,04:24:00
ORD_317,2024-02-13,04:05:00,Hyderabad,Shoes,Fashion,2.0,5000.0,Card,Online,13-02-2024,04:05:00
1957.0,2023-06-13,02:58:00,Chennai,Headphones,Electronics,2.0,2000.0,Cash,Online,2023-06-13,02:58:00
ORD_318,2024-09-15,16:06:00,Pune,Watch,Accessories,2.0,5000.0,Unknown,Offline,2024-09-15,16:06:00
1959.0,2023-05-10,15:30:00,Pune,Watch,Accessories,3.0,500.0,UPI,Online,2023-05-10,15:30:00
1960.0,2024-02-15,00:56:00,Hyderabad,T-Shirt,Fashion,3.0,5000.0,UPI,Offline,2024-02-15,00:56:00
ORD_319,2023-06-05,03:52:00,Chennai,Laptop,Electronics,3.0,20000.0,Cash,Offline,2023-06-05,03:52:00
1962.0,2024-05-16,10:18:00,Delhi,T-Shirt,Fashion,2.0,2400.0,UPI,Online,2024-05-16,10:18:00
1963.0,2024-06-14,18:50:00,Unknown,Watch,Accessories,3.0,500.0,Cash,Online,2024-06-14,18:50
1964.0,2023-08-30,22:59:00,Bangalore,T-Shirt,Fashion,2.0,500.0,UPI,Online,30-08-2023,22:59:00
1965.0,2023-08-31,14:06:00,Unknown,Shoes,Fashion,2.0,5000.0,Cash,Offline,2023-08-31,14:06:00
ORD_320,2023-09-14,15:51:00,Pune,Bag,Accessories,2.0,20000.0,Unknown,Online,2023-09-14,15:51
1967.0,2024-11-08,23:22:00,Delhi,Jeans,Fashion,1.0,5000.0,UPI,Online,08-11-2024,23:22
1968.0,2024-11-07,23:54:00,Mumbai,Watch,Accessories,2.0,5000.0,Cash,Online,2024-11-07,23:54:00
1969.0,2024-05-26,03:15:00,Mumbai,T-Shirt,Fashion,1.0,2400.0,Card,Online,2024-05-26,03:15:00
1970.0,2023-10-01,21:58:00,Pune,Shoes,Fashion,2.0,5000.0,UPI,Online,2023-10-01,21:58:00
1971.0,2023-03-07,15:59:00,Unknown,Bag,Accessories,1.0,1000.0,UPI,Offline,2023-03-07,15:59:00
1972.0,2023-08-26,13:16:00,Pune,Tablet,Electronics,1.0,1000.0,Unknown,Offline,2023-08-26,13:16:00
1973.0,2024-05-10,20:12:00,Bangalore,Shoes,Fashion,2.0,5000.0,Card,Offline,10-05-2024,20:12:00
ORD_321,2024-08-07,23:16:00,Bangalore,Shoes,Fashion,2.0,20000.0,Card,Online,2024-08-07,23:16:00
ORD_322,2023-10-05,02:23:00,Pune,Watch,Accessories,2.0,24000.0,Card,Online,05-10-2023,02:23:00
ORD_323,2023-09-06,16:30:00,Unknown,Jeans,Fashion,2.0,5000.0,Card,Online,2023-09-06,16:30:00
ORD_324,2024-12-04,15:06:00,Unknown,Tablet,Electronics,2.0,2400.0,Card,Online,2024-12-04,15:06:00
ORD_325,2024-05-20,18:11:00,Bangalore,Bag,Accessories,3.0,20000.0,UPI,Online,2024-05-20,18:11:00
ORD_326,2024-11-19,14:20:00,Bangalore,Watch,Accessories,2.0,1200.0,Unknown,Online,2024-11-19,14:20
ORD_327,2023-10-17,16:35:00,Unknown,Watch,Accessories,1.0,5000.0,Unknown,Offline,2023-10-17,16:35:00
1981.0,2024-02-17,05:52:00,Mumbai,Headphones,Electronics,2.0,2000.0,Unknown,Offline,17-02-2024,05:52:00
ORD_328,2023-01-23,00:07:00,Mumbai,Watch,Accessories,1.0,20000.0,Cash,Offline,23-01-2023,00:07:00
